Time_ms,Temp_C,Setpoint_C,Heater_Duty,Speed_mm_s,Error_C
163471,242.22,250.00,100,3.00,7.78
163571,242.02,250.00,100,3.00,7.98
163671,242.13,250.00,0,3.00,7.87
163771,242.01,250.00,100,3.00,7.99
163871,242.36,250.00,0,3.00,7.64
163971,242.36,250.00,100,3.00,7.64
164071,242.67,250.00,0,3.00,7.33
164171,242.87,250.00,0,3.00,7.13
164271,243.21,250.00,0,3.00,6.79
164371,243.28,250.00,14,3.00,6.72
164471,243.19,250.00,100,3.00,6.81
164571,242.90,250.00,100,3.00,7.10
164671,242.70,250.00,100,3.00,7.30
164771,242.60,250.00,100,3.00,7.40
164871,242.22,250.00,100,3.00,7.78
164971,242.16,250.00,100,3.00,7.84
165071,242.34,250.00,0,3.00,7.66
165171,242.65,250.00,0,3.00,7.35
165271,242.85,250.00,0,3.00,7.15
165371,242.88,250.00,100,3.00,7.12
165471,242.69,250.00,100,3.00,7.31
165571,242.37,250.00,100,3.00,7.63
165671,242.09,250.00,100,3.00,7.91
165771,242.19,250.00,0,3.00,7.81
165871,242.19,250.00,100,3.00,7.81
165971,242.52,250.00,0,3.00,7.48
166071,242.52,250.00,100,3.00,7.48
166171,242.36,250.00,100,3.00,7.64
166271,242.22,250.00,100,3.00,7.78
166371,242.09,250.00,100,3.00,7.91
166471,242.12,250.00,100,3.00,7.88
166571,241.79,250.00,100,3.00,8.21
166671,241.64,250.00,100,3.00,8.36
166771,241.50,250.00,100,3.00,8.50
166871,241.81,250.00,0,3.00,8.19
166971,242.26,250.00,0,3.00,7.74
167071,242.58,250.00,0,3.00,7.42
167171,242.87,250.00,0,3.00,7.13
167271,242.90,250.00,100,3.00,7.10
167371,242.70,250.00,100,3.00,7.30
167471,242.60,250.00,100,3.00,7.40
167571,242.58,250.00,100,3.00,7.42
167671,242.41,250.00,100,3.00,7.59
167771,242.12,250.00,100,3.00,7.88
167871,241.93,250.00,100,3.00,8.07
167971,241.91,250.00,100,3.00,8.09
168071,242.11,250.00,0,3.00,7.89
168171,242.52,250.00,0,3.00,7.48
168271,242.82,250.00,0,3.00,7.18
168371,242.93,250.00,0,3.00,7.07
168471,243.18,250.00,0,3.00,6.82
168571,243.41,250.00,0,3.00,6.59
168671,243.23,250.00,100,3.00,6.77
168771,242.93,250.00,100,3.00,7.07
168871,242.66,250.00,100,3.00,7.34
168971,242.79,250.00,0,3.00,7.21
169071,242.90,250.00,0,3.00,7.10
169171,242.92,250.00,100,3.00,7.08
169271,242.58,250.00,100,3.00,7.42
169371,242.42,250.00,100,3.00,7.58
169471,242.49,250.00,28,3.00,7.51
169571,242.63,250.00,0,3.00,7.37
169671,242.84,250.00,0,3.00,7.16
169771,242.65,250.00,100,3.00,7.35
169871,242.27,250.00,100,3.00,7.73
169971,242.35,250.00,0,3.00,7.65
170071,242.14,250.00,100,3.00,7.86
170171,242.02,250.00,100,3.00,7.98
170271,241.77,250.00,100,3.00,8.23
170371,242.14,250.00,0,3.00,7.86
170471,242.47,250.00,0,3.00,7.53
170571,242.69,250.00,0,3.00,7.31
170671,242.97,250.00,0,3.00,7.03
170771,242.84,250.00,100,3.00,7.16
170871,242.37,250.00,100,3.00,7.63
170971,242.16,250.00,100,3.00,7.84
171071,242.26,250.00,0,3.00,7.74
171171,242.35,250.00,0,3.00,7.65
171271,242.43,250.00,11,3.00,7.57
171371,242.21,250.00,100,3.00,7.79
171471,242.01,250.00,100,3.00,7.99
171571,241.90,250.00,100,3.00,8.10
171671,241.53,250.00,100,3.00,8.47
171771,241.40,250.00,100,3.00,8.60
171871,241.42,250.00,100,3.00,8.58
171971,241.30,250.00,100,3.00,8.70
172071,241.34,250.00,100,3.00,8.66
172171,241.67,250.00,0,3.00,8.33
172271,241.90,250.00,0,3.00,8.10
172371,241.95,250.00,100,3.00,8.05
172471,242.30,250.00,0,3.00,7.70
172571,242.54,250.00,0,3.00,7.46
172671,242.83,250.00,0,3.00,7.17
172771,243.17,250.00,0,3.00,6.83
172871,243.25,250.00,5,3.00,6.75
172971,242.94,250.00,100,3.00,7.06
173071,242.74,250.00,100,3.00,7.26
173171,242.94,250.00,0,3.00,7.06
173271,243.27,250.00,0,3.00,6.73
173371,243.41,250.00,0,3.00,6.59
173471,243.38,250.00,100,3.00,6.62
173571,243.21,250.00,100,3.00,6.79
173671,243.28,250.00,14,3.00,6.72
173771,243.19,250.00,100,3.00,6.81
173871,242.97,250.00,100,3.00,7.03
173971,242.84,250.00,100,3.00,7.16
174071,242.58,250.00,100,3.00,7.42
174171,242.63,250.00,63,3.00,7.37
174271,242.25,250.00,100,3.00,7.75
174371,242.12,250.00,100,3.00,7.88
174471,241.86,250.00,100,3.00,8.14
174571,242.30,250.00,0,3.00,7.70
174671,242.46,250.00,0,3.00,7.54
174771,242.76,250.00,0,3.00,7.24
174871,243.03,250.00,0,3.00,6.97
174971,243.36,250.00,0,3.00,6.64
175071,243.04,250.00,100,3.00,6.96
175171,242.83,250.00,100,3.00,7.17
175271,242.94,250.00,0,3.00,7.06
175371,243.27,250.00,0,3.00,6.73
175471,243.41,250.00,0,3.00,6.59
175571,243.62,250.00,0,3.00,6.38
175671,243.57,250.00,100,3.00,6.43
175771,243.45,250.00,100,3.00,6.55
175871,243.27,250.00,100,3.00,6.73
175971,243.04,250.00,100,3.00,6.96
176071,242.90,250.00,100,3.00,7.10
176171,242.93,250.00,100,3.00,7.07
176271,242.95,250.00,100,3.00,7.05
176371,243.05,250.00,0,3.00,6.95
176471,243.13,250.00,0,3.00,6.87
176571,242.98,250.00,100,3.00,7.02
176671,243.00,250.00,100,3.00,7.00
176771,243.09,250.00,0,3.00,6.91
176871,243.09,250.00,100,3.00,6.91
176971,242.95,250.00,100,3.00,7.05
177071,242.54,250.00,100,3.00,7.46
177171,242.17,250.00,100,3.00,7.83
177271,242.04,250.00,100,3.00,7.96
177371,242.15,250.00,0,3.00,7.85
177471,242.41,250.00,0,3.00,7.59
177571,242.71,250.00,0,3.00,7.29
177671,242.91,250.00,0,3.00,7.09
177771,243.09,250.00,0,3.00,6.91
177871,243.09,250.00,100,3.00,6.91
177971,242.67,250.00,100,3.00,7.33
178071,242.35,250.00,100,3.00,7.65
178171,242.28,250.00,100,3.00,7.72
178271,242.01,250.00,100,3.00,7.99
178371,242.05,250.00,100,3.00,7.95
178471,242.23,250.00,0,3.00,7.77
178571,242.40,250.00,0,3.00,7.60
178671,242.25,250.00,100,3.00,7.75
178771,242.42,250.00,0,3.00,7.58
178871,242.42,250.00,100,3.00,7.58
178971,242.20,250.00,100,3.00,7.80
179071,241.93,250.00,100,3.00,8.07
179171,242.05,250.00,0,3.00,7.95
179271,241.80,250.00,100,3.00,8.20
179371,241.57,250.00,100,3.00,8.43
179471,241.73,250.00,0,3.00,8.27
179571,242.02,250.00,0,3.00,7.98
179671,242.06,250.00,100,3.00,7.94
179771,241.74,250.00,100,3.00,8.26
179871,241.52,250.00,100,3.00,8.48
179971,241.68,250.00,0,3.00,8.32
180071,241.68,250.00,100,3.00,8.32
180171,241.46,250.00,100,3.00,8.54
180271,241.34,250.00,100,3.00,8.66
180371,241.23,250.00,100,3.00,8.77
180471,241.27,250.00,100,3.00,8.73
180571,241.61,250.00,0,3.00,8.39
180671,241.77,250.00,0,3.00,8.23
180771,241.61,250.00,100,3.00,8.39
180871,241.62,250.00,100,3.00,8.38
180971,241.77,250.00,0,3.00,8.23
181071,242.14,250.00,0,3.00,7.86
181171,242.39,250.00,0,3.00,7.61
181271,242.25,250.00,100,3.00,7.75
181371,241.98,250.00,100,3.00,8.02
181471,241.80,250.00,100,3.00,8.20
181571,241.94,250.00,0,3.00,8.06
181671,242.06,250.00,0,3.00,7.94
181771,242.24,250.00,0,3.00,7.76
181871,242.11,250.00,100,3.00,7.89
181971,241.85,250.00,100,3.00,8.15
182071,241.91,250.00,90,3.00,8.09
182171,242.03,250.00,0,3.00,7.97
182271,242.07,250.00,100,3.00,7.93
182371,241.95,250.00,100,3.00,8.05
182471,241.93,250.00,100,3.00,8.07
182571,241.97,250.00,100,3.00,8.03
182671,242.09,250.00,0,3.00,7.91
182771,242.27,250.00,0,3.00,7.73
182871,242.51,250.00,0,3.00,7.49
182971,242.50,250.00,100,3.00,7.50
183071,242.27,250.00,100,3.00,7.73
183171,242.00,250.00,100,3.00,8.00
183271,241.68,250.00,100,3.00,8.32
183371,241.54,250.00,100,3.00,8.46
183471,241.62,250.00,19,3.00,8.38
183571,241.55,250.00,100,3.00,8.45
183671,241.42,250.00,100,3.00,8.58
183771,241.52,250.00,0,3.00,8.48
183871,241.61,250.00,15,3.00,8.39
183971,241.69,250.00,35,3.00,8.31
184071,241.40,250.00,100,3.00,8.60
184171,241.50,250.00,0,3.00,8.50
184271,241.52,250.00,100,3.00,8.48
184371,241.25,250.00,100,3.00,8.75
184471,241.15,250.00,100,3.00,8.85
184571,241.20,250.00,100,3.00,8.80
184671,241.24,250.00,100,3.00,8.76
184771,241.51,250.00,0,3.00,8.49
184871,241.67,250.00,0,3.00,8.33
184971,241.53,250.00,100,3.00,8.47
185071,241.47,250.00,100,3.00,8.53
185171,241.35,250.00,100,3.00,8.65
185271,241.23,250.00,100,3.00,8.77
185371,241.13,250.00,100,3.00,8.87
185471,240.84,250.00,100,3.00,9.16
185571,240.64,250.00,100,3.00,9.36
185671,240.59,250.00,100,3.00,9.41
185771,240.78,250.00,0,3.00,9.22
185871,240.94,250.00,0,3.00,9.06
185971,241.31,250.00,0,3.00,8.69
186071,241.50,250.00,0,3.00,8.50
186171,241.66,250.00,0,3.00,8.34
186271,241.73,250.00,46,3.00,8.27
186371,241.88,250.00,0,3.00,8.12
186471,242.00,250.00,0,3.00,8.00
186571,241.82,250.00,100,3.00,8.18
186671,241.81,250.00,100,3.00,8.19
186771,241.72,250.00,100,3.00,8.28
186871,241.94,250.00,0,3.00,8.06
186971,241.99,250.00,100,3.00,8.01
187071,241.95,250.00,100,3.00,8.05
187171,241.85,250.00,100,3.00,8.15
187271,241.62,250.00,100,3.00,8.38
187371,241.41,250.00,100,3.00,8.59
187471,241.02,250.00,100,3.00,8.98
187571,240.94,250.00,100,3.00,9.06
187671,240.73,250.00,100,3.00,9.27
187771,240.61,250.00,100,3.00,9.39
187871,240.79,250.00,0,3.00,9.21
187971,241.10,250.00,0,3.00,8.90
188071,241.23,250.00,0,3.00,8.77
188171,241.27,250.00,100,3.00,8.73
188271,241.03,250.00,100,3.00,8.97
188371,240.95,250.00,100,3.00,9.05
188471,240.88,250.00,100,3.00,9.12
188571,240.67,250.00,100,3.00,9.33
188671,240.63,250.00,100,3.00,9.37
188771,240.38,250.00,100,3.00,9.62
188871,240.51,250.00,0,3.00,9.49
188971,241.00,250.00,0,3.00,9.00
189071,241.14,250.00,0,3.00,8.86
189171,241.05,250.00,100,3.00,8.95
189271,241.04,250.00,100,3.00,8.96
189371,240.89,250.00,100,3.00,9.11
189471,240.75,250.00,100,3.00,9.25
189571,240.49,250.00,100,3.00,9.51
189671,240.47,250.00,100,3.00,9.53
189771,240.30,250.00,100,3.00,9.70
189871,240.23,250.00,100,3.00,9.77
189971,240.44,250.00,0,3.00,9.56
190071,240.56,250.00,0,3.00,9.44
190171,240.82,250.00,0,3.00,9.18
190271,240.91,250.00,44,3.00,9.09
190371,240.84,250.00,100,3.00,9.16
190471,241.07,250.00,0,3.00,8.93
190571,241.51,250.00,0,3.00,8.49
190671,241.75,250.00,0,3.00,8.25
190771,241.81,250.00,66,3.00,8.19
190871,241.52,250.00,100,3.00,8.48
190971,241.60,250.00,14,3.00,8.40
191071,241.26,250.00,100,3.00,8.74
191171,241.16,250.00,100,3.00,8.84
191271,240.92,250.00,100,3.00,9.08
191371,241.07,250.00,0,3.00,8.93
191471,241.28,250.00,0,3.00,8.72
191571,241.70,250.00,0,3.00,8.30
191671,242.00,250.00,0,3.00,8.00
191771,242.34,250.00,0,3.00,7.66
191871,242.35,250.00,100,3.00,7.65
191971,242.21,250.00,100,3.00,7.79
192071,242.30,250.00,0,3.00,7.70
192171,242.62,250.00,0,3.00,7.38
192271,242.67,250.00,73,3.00,7.33
192371,242.36,250.00,100,3.00,7.64
192471,242.21,250.00,100,3.00,7.79
192571,242.31,250.00,0,3.00,7.69
192671,242.32,250.00,100,3.00,7.68
192771,242.11,250.00,100,3.00,7.89
192871,241.99,250.00,100,3.00,8.01
192971,241.74,250.00,100,3.00,8.26
193071,241.81,250.00,65,3.00,8.19
193171,241.87,250.00,80,3.00,8.13
193271,241.78,250.00,100,3.00,8.22
193371,241.55,250.00,100,3.00,8.45
193471,241.86,250.00,0,3.00,8.14
193571,242.07,250.00,0,3.00,7.93
193671,242.07,250.00,100,3.00,7.93
193771,242.03,250.00,100,3.00,7.97
193871,241.92,250.00,100,3.00,8.08
193971,241.75,250.00,100,3.00,8.25
194071,241.60,250.00,100,3.00,8.40
194171,241.83,250.00,0,3.00,8.17
194271,242.11,250.00,0,3.00,7.89
194371,242.37,250.00,0,3.00,7.63
194471,242.30,250.00,100,3.00,7.70
194571,242.09,250.00,100,3.00,7.91
194671,242.27,250.00,0,3.00,7.73
194771,242.51,250.00,0,3.00,7.49
194871,242.73,250.00,0,3.00,7.27
194971,242.92,250.00,0,3.00,7.08
195071,243.10,250.00,0,3.00,6.90
195171,243.18,250.00,0,3.00,6.82
195271,242.96,250.00,100,3.00,7.04
195371,242.90,250.00,100,3.00,7.10
195471,242.85,250.00,100,3.00,7.15
195571,243.11,250.00,0,3.00,6.89
195671,243.12,250.00,100,3.00,6.88
195771,242.90,250.00,100,3.00,7.10
195871,242.77,250.00,100,3.00,7.23
195971,242.74,250.00,100,3.00,7.26
196071,242.78,250.00,99,3.00,7.22
196171,242.38,250.00,100,3.00,7.62
196271,242.54,250.00,0,3.00,7.46
196371,242.91,250.00,0,3.00,7.09
196471,243.16,250.00,0,3.00,6.84
196571,243.39,250.00,0,3.00,6.61
196671,243.60,250.00,0,3.00,6.40
196771,243.56,250.00,100,3.00,6.44
196871,243.08,250.00,100,3.00,6.92
196971,242.80,250.00,100,3.00,7.20
197071,242.68,250.00,100,3.00,7.32
197171,242.37,250.00,100,3.00,7.63
197271,242.45,250.00,17,3.00,7.55
197371,242.09,250.00,100,3.00,7.91
197471,242.12,250.00,100,3.00,7.88
197571,242.22,250.00,0,3.00,7.78
197671,242.54,250.00,0,3.00,7.46
197771,242.60,250.00,56,3.00,7.40
197871,242.23,250.00,100,3.00,7.77
197971,241.96,250.00,100,3.00,8.04
198071,241.64,250.00,100,3.00,8.36
198171,241.43,250.00,100,3.00,8.57
198271,241.46,250.00,100,3.00,8.54
198371,241.70,250.00,0,3.00,8.30
198471,242.08,250.00,0,3.00,7.92
198571,242.34,250.00,0,3.00,7.66
198671,242.57,250.00,0,3.00,7.43
198771,242.78,250.00,0,3.00,7.22
198871,242.97,250.00,0,3.00,7.03
198971,242.97,250.00,100,3.00,7.03
199071,242.84,250.00,100,3.00,7.16
199171,242.80,250.00,100,3.00,7.20
199271,242.54,250.00,100,3.00,7.46
199371,242.45,250.00,100,3.00,7.55
199471,242.83,250.00,0,3.00,7.17
199571,243.02,250.00,0,3.00,6.98
199671,243.34,250.00,0,3.00,6.66
199771,243.63,250.00,0,3.00,6.37
199871,243.66,250.00,100,3.00,6.34
199971,243.39,250.00,100,3.00,6.61
200071,243.29,250.00,100,3.00,6.71
200171,242.91,250.00,100,3.00,7.09
200271,242.65,250.00,100,3.00,7.35
200371,242.62,250.00,100,3.00,7.38
200471,242.83,250.00,0,3.00,7.17
200571,242.93,250.00,0,3.00,7.07
200671,243.19,250.00,0,3.00,6.81
200771,243.11,250.00,100,3.00,6.89
200871,242.82,250.00,100,3.00,7.18
200971,242.70,250.00,100,3.00,7.30
201071,242.67,250.00,100,3.00,7.33
201171,242.50,250.00,100,3.00,7.50
201271,242.42,250.00,100,3.00,7.58
201371,242.57,250.00,0,3.00,7.43
201471,242.78,250.00,0,3.00,7.22
201571,242.89,250.00,0,3.00,7.11
201671,242.99,250.00,0,3.00,7.01
201771,242.93,250.00,100,3.00,7.07
201871,243.03,250.00,0,3.00,6.97
201971,243.04,250.00,100,3.00,6.96
202071,243.20,250.00,0,3.00,6.80
202171,243.43,250.00,0,3.00,6.57
202271,243.25,250.00,100,3.00,6.75
202371,242.95,250.00,100,3.00,7.05
202471,242.75,250.00,100,3.00,7.25
202571,242.94,250.00,0,3.00,7.06
202671,243.12,250.00,0,3.00,6.88
202771,243.20,250.00,0,3.00,6.80
202871,243.42,250.00,0,3.00,6.58
202971,243.55,250.00,0,3.00,6.45
203071,243.51,250.00,100,3.00,6.49
203171,243.32,250.00,100,3.00,6.68
203271,243.31,250.00,100,3.00,6.69
203371,243.07,250.00,100,3.00,6.93
203471,242.71,250.00,100,3.00,7.29
203571,242.83,250.00,0,3.00,7.17
203671,242.83,250.00,100,3.00,7.17
203771,243.02,250.00,0,3.00,6.98
203871,242.88,250.00,100,3.00,7.12
203971,242.91,250.00,100,3.00,7.09
204071,242.78,250.00,100,3.00,7.22
204171,242.60,250.00,100,3.00,7.40
204271,242.29,250.00,100,3.00,7.71
204371,241.95,250.00,100,3.00,8.05
204471,241.77,250.00,100,3.00,8.23
204571,241.76,250.00,100,3.00,8.24
204671,241.98,250.00,0,3.00,8.02
204771,242.17,250.00,0,3.00,7.83
204871,242.42,250.00,0,3.00,7.58
204971,242.49,250.00,29,3.00,7.51
205071,242.41,250.00,100,3.00,7.59
205171,242.56,250.00,0,3.00,7.44
205271,242.62,250.00,60,3.00,7.38
205371,242.90,250.00,0,3.00,7.10
205471,243.08,250.00,0,3.00,6.92
205571,243.24,250.00,0,3.00,6.76
205671,243.31,250.00,21,3.00,6.69
205771,243.22,250.00,100,3.00,6.78
205871,243.06,250.00,100,3.00,6.94
205971,243.07,250.00,100,3.00,6.93
206071,243.31,250.00,0,3.00,6.69
206171,243.37,250.00,36,3.00,6.63
206271,243.13,250.00,100,3.00,6.87
206371,242.98,250.00,100,3.00,7.02
206471,242.78,250.00,100,3.00,7.22
206571,242.52,250.00,100,3.00,7.48
206671,242.29,250.00,100,3.00,7.71
206771,242.23,250.00,100,3.00,7.77
206871,242.17,250.00,100,3.00,7.83
206971,242.27,250.00,0,3.00,7.73
207071,242.21,250.00,100,3.00,7.79
207171,242.01,250.00,100,3.00,7.99
207271,242.20,250.00,0,3.00,7.80
207371,242.20,250.00,100,3.00,7.80
207471,242.29,250.00,0,3.00,7.71
207571,242.16,250.00,100,3.00,7.84
207671,241.90,250.00,100,3.00,8.10
207771,241.95,250.00,99,3.00,8.05
207871,241.85,250.00,100,3.00,8.15
207971,241.83,250.00,100,3.00,8.17
208071,241.96,250.00,0,3.00,8.04
208171,242.31,250.00,0,3.00,7.69
208271,242.55,250.00,0,3.00,7.45
208371,242.84,250.00,0,3.00,7.16
208471,242.95,250.00,0,3.00,7.05
208571,242.89,250.00,100,3.00,7.11
208671,242.62,250.00,100,3.00,7.38
208771,242.46,250.00,100,3.00,7.54
208871,242.68,250.00,0,3.00,7.32
208971,242.88,250.00,0,3.00,7.12
209071,243.14,250.00,0,3.00,6.86
209171,243.37,250.00,0,3.00,6.63
209271,243.50,250.00,0,3.00,6.50
209371,243.46,250.00,100,3.00,6.54
209471,243.66,250.00,0,3.00,6.34
209571,243.84,250.00,0,3.00,6.16
209671,243.85,250.00,100,3.00,6.15
209771,243.71,250.00,100,3.00,6.29
209871,243.65,250.00,100,3.00,6.35
209971,243.68,250.00,100,3.00,6.32
210071,243.40,250.00,100,3.00,6.60
210171,243.45,250.00,57,3.00,6.55
210271,243.27,250.00,100,3.00,6.73
210371,243.04,250.00,100,3.00,6.96
210471,243.13,250.00,0,3.00,6.87
210571,243.36,250.00,0,3.00,6.64
210671,243.65,250.00,0,3.00,6.35
210771,243.53,250.00,100,3.00,6.47
210871,243.34,250.00,100,3.00,6.66
210971,243.47,250.00,0,3.00,6.53
211071,243.75,250.00,0,3.00,6.25
211171,243.77,250.00,100,3.00,6.23
211271,243.34,250.00,100,3.00,6.66
211371,243.10,250.00,100,3.00,6.90
211471,243.18,250.00,0,3.00,6.82
211571,243.18,250.00,100,3.00,6.82
211671,242.96,250.00,100,3.00,7.04
211771,242.83,250.00,100,3.00,7.17
211871,242.50,250.00,100,3.00,7.50
211971,242.56,250.00,45,3.00,7.44
212071,242.33,250.00,100,3.00,7.67
212171,242.26,250.00,100,3.00,7.74
212271,241.99,250.00,100,3.00,8.01
212371,242.10,250.00,0,3.00,7.90
212471,242.28,250.00,0,3.00,7.72
212571,242.28,250.00,100,3.00,7.72
212671,242.22,250.00,100,3.00,7.78
212771,242.17,250.00,100,3.00,7.83
212871,241.97,250.00,100,3.00,8.03
212971,241.87,250.00,100,3.00,8.13
213071,242.07,250.00,0,3.00,7.93
213171,242.41,250.00,0,3.00,7.59
213271,242.56,250.00,0,3.00,7.44
213371,242.85,250.00,0,3.00,7.15
213471,242.88,250.00,100,3.00,7.12
213571,242.69,250.00,100,3.00,7.31
213671,242.58,250.00,100,3.00,7.42
213771,242.42,250.00,100,3.00,7.58
213871,242.27,250.00,100,3.00,7.73
213971,242.00,250.00,100,3.00,8.00
214071,242.11,250.00,0,3.00,7.89
214171,242.11,250.00,100,3.00,7.89
214271,242.07,250.00,100,3.00,7.93
214371,242.17,250.00,0,3.00,7.83
214471,242.43,250.00,0,3.00,7.57
214571,242.50,250.00,29,3.00,7.50
214671,242.79,250.00,0,3.00,7.21
214771,243.06,250.00,0,3.00,6.94
214871,243.38,250.00,0,3.00,6.62
214971,243.21,250.00,100,3.00,6.79
215071,242.91,250.00,100,3.00,7.09
215171,243.01,250.00,0,3.00,6.99
215271,243.10,250.00,0,3.00,6.90
215371,243.10,250.00,100,3.00,6.90
215471,242.75,250.00,100,3.00,7.25
215571,242.49,250.00,100,3.00,7.51
215671,242.64,250.00,0,3.00,7.36
215771,242.92,250.00,0,3.00,7.08
215871,243.17,250.00,0,3.00,6.83
215971,243.02,250.00,100,3.00,6.98
216071,242.89,250.00,100,3.00,7.11
216171,242.76,250.00,100,3.00,7.24
216271,242.88,250.00,0,3.00,7.12
216371,243.06,250.00,0,3.00,6.94
216471,242.92,250.00,100,3.00,7.08
216571,243.17,250.00,0,3.00,6.83
216671,243.17,250.00,100,3.00,6.83
216771,243.09,250.00,100,3.00,6.91
216871,242.95,250.00,100,3.00,7.05
216971,242.75,250.00,100,3.00,7.25
217071,242.50,250.00,100,3.00,7.50
217171,242.27,250.00,100,3.00,7.73
217271,242.43,250.00,0,3.00,7.57
217371,242.58,250.00,0,3.00,7.42
217471,242.71,250.00,0,3.00,7.29
217571,242.61,250.00,100,3.00,7.39
217671,242.44,250.00,100,3.00,7.56
217771,242.59,250.00,0,3.00,7.41
217871,242.96,250.00,0,3.00,7.04
217971,243.13,250.00,0,3.00,6.87
218071,243.28,250.00,0,3.00,6.72
218171,243.58,250.00,0,3.00,6.42
218271,243.77,250.00,0,3.00,6.23
218371,243.77,250.00,100,3.00,6.23
218471,243.56,250.00,100,3.00,6.44
218571,243.23,250.00,100,3.00,6.77
218671,243.07,250.00,100,3.00,6.93
218771,243.08,250.00,100,3.00,6.92
218871,243.01,250.00,100,3.00,6.99
218971,242.66,250.00,100,3.00,7.34
219071,242.71,250.00,82,3.00,7.29
219171,242.46,250.00,100,3.00,7.54
219271,242.38,250.00,100,3.00,7.62
219371,242.61,250.00,0,3.00,7.39
219471,242.61,250.00,100,3.00,7.39
219571,242.66,250.00,71,3.00,7.34
219671,242.49,250.00,100,3.00,7.51
219771,242.48,250.00,100,3.00,7.52
219871,242.47,250.00,100,3.00,7.53
219971,242.54,250.00,40,3.00,7.46
220071,242.54,250.00,100,3.00,7.46
220171,242.60,250.00,56,3.00,7.40
220271,242.81,250.00,0,3.00,7.19
220371,243.00,250.00,0,3.00,7.00
220471,242.86,250.00,100,3.00,7.14
220571,242.89,250.00,100,3.00,7.11
220671,242.99,250.00,0,3.00,7.01
220771,243.24,250.00,0,3.00,6.76
220871,243.31,250.00,20,3.00,6.69
220971,243.00,250.00,100,3.00,7.00
221071,242.94,250.00,100,3.00,7.06
221171,242.67,250.00,100,3.00,7.33
221271,242.49,250.00,100,3.00,7.51
221371,242.34,250.00,100,3.00,7.66
221471,242.65,250.00,0,3.00,7.35
221571,242.65,250.00,100,3.00,7.35
221671,242.70,250.00,80,3.00,7.30
221771,242.60,250.00,100,3.00,7.40
221871,242.58,250.00,100,3.00,7.42
221971,242.79,250.00,0,3.00,7.21
222071,243.14,250.00,0,3.00,6.86
222171,243.37,250.00,0,3.00,6.63
222271,243.20,250.00,100,3.00,6.80
222371,242.97,250.00,100,3.00,7.03
222471,242.84,250.00,100,3.00,7.16
222571,243.10,250.00,0,3.00,6.90
222671,243.34,250.00,0,3.00,6.66
222771,243.34,250.00,100,3.00,6.66
222871,243.17,250.00,100,3.00,6.83
222971,243.32,250.00,0,3.00,6.68
223071,243.62,250.00,0,3.00,6.38
223171,243.80,250.00,0,3.00,6.20
223271,243.66,250.00,100,3.00,6.34
223371,243.39,250.00,100,3.00,6.61
223471,243.14,250.00,100,3.00,6.86
223571,243.38,250.00,0,3.00,6.62
223671,243.58,250.00,0,3.00,6.42
223771,243.85,250.00,0,3.00,6.15
223871,244.09,250.00,0,3.00,5.91
223971,244.31,250.00,0,3.00,5.69
224071,244.27,250.00,100,3.00,5.73
224171,244.39,250.00,0,3.00,5.61
224271,244.50,250.00,0,3.00,5.50
224371,244.52,250.00,100,3.00,5.48
224471,244.16,250.00,100,3.00,5.84
224571,244.13,250.00,100,3.00,5.87
224671,244.03,250.00,100,3.00,5.97
224771,243.95,250.00,100,3.00,6.05
224871,243.57,250.00,100,3.00,6.43
224971,243.53,250.00,100,3.00,6.47
225071,243.65,250.00,0,3.00,6.35
225171,243.65,250.00,100,3.00,6.35
225271,243.52,250.00,100,3.00,6.48
225371,243.19,250.00,100,3.00,6.81
225471,242.89,250.00,100,3.00,7.11
225571,242.70,250.00,100,3.00,7.30
225671,242.98,250.00,0,3.00,7.02
225771,243.15,250.00,0,3.00,6.85
225871,243.30,250.00,0,3.00,6.70
225971,243.36,250.00,34,3.00,6.64
226071,243.12,250.00,100,3.00,6.88
226171,243.35,250.00,0,3.00,6.65
226271,243.56,250.00,0,3.00,6.44
226371,243.56,250.00,100,3.00,6.44
226471,243.60,250.00,93,3.00,6.40
226571,243.33,250.00,100,3.00,6.67
226671,243.31,250.00,100,3.00,6.69
226771,243.61,250.00,0,3.00,6.39
226871,243.87,250.00,0,3.00,6.13
226971,243.87,250.00,100,3.00,6.13
227071,243.95,250.00,0,3.00,6.05
227171,244.19,250.00,0,3.00,5.81
227271,244.19,250.00,100,3.00,5.81
227371,244.16,250.00,100,3.00,5.84
227471,244.06,250.00,100,3.00,5.94
227571,243.82,250.00,100,3.00,6.18
227671,243.68,250.00,100,3.00,6.32
227771,243.85,250.00,0,3.00,6.15
227871,243.85,250.00,100,3.00,6.15
227971,243.78,250.00,100,3.00,6.22
228071,243.57,250.00,100,3.00,6.43
228171,243.53,250.00,100,3.00,6.47
228271,243.72,250.00,0,3.00,6.28
228371,243.72,250.00,100,3.00,6.28
228471,243.82,250.00,0,3.00,6.18
228571,243.75,250.00,100,3.00,6.25
228671,243.84,250.00,0,3.00,6.16
228771,243.84,250.00,100,3.00,6.16
228871,244.09,250.00,0,3.00,5.91
228971,244.09,250.00,100,3.00,5.91
229071,243.92,250.00,100,3.00,6.08
229171,243.92,250.00,100,3.00,6.08
229271,243.69,250.00,100,3.00,6.31
229371,243.87,250.00,0,3.00,6.13
229471,243.87,250.00,100,3.00,6.13
229571,243.87,250.00,100,3.00,6.13
229671,243.65,250.00,100,3.00,6.35
229771,243.60,250.00,100,3.00,6.40
